Call ID,Date/Time (earliest),Duration,Initial Direction,Total Segments,Inbound,Outbound,Intra-PBX
09f521ed-8297-4b3a-9051-2e32cffa2fdd,14/07/2025 10:38,00:05:34,inbound,5,5,0,0
f900fd93-3d0b-4f0d-bdfd-56d0c8dba0f5,14/07/2025 10:39,00:10:52,inbound,6,6,0,0
51b108cd-8916-4d5a-b58e-0b0ce1eb2701,14/07/2025 10:50,00:04:51,inbound,5,5,0,0
7a9ee374-b328-4098-93c2-07da0071ec5a,14/07/2025 10:51,00:08:21,inbound,5,5,0,0
ff3f58b2-2be7-4801-88ba-30714a8a6e20,14/07/2025 10:58,00:00:00,inbound,1,1,0,0
748e1d3d-162b-471b-9cb9-ea043d92ec8e,14/07/2025 11:00,00:04:40,inbound,5,5,0,0
170693cb-558b-4ea4-9570-29d4bcafc264,14/07/2025 11:04,00:00:01,inbound,1,1,0,0
35b656a0-1cfd-4f90-a91b-919cfd805d2b,14/07/2025 11:09,00:00:04,outbound,1,0,1,0
91f752bc-4472-495c-81d6-753954c5720e,14/07/2025 11:10,00:02:59,inbound,5,5,0,0
110d2d42-69b9-4d37-a119-627c66ddff7c,14/07/2025 11:10,00:00:04,outbound,1,0,1,0
539bc771-1e51-4c45-9a25-198e381c9a73,14/07/2025 11:10,00:00:04,outbound,1,0,1,0
0f78972c-9cda-4cf4-9992-2272952a5db3,14/07/2025 11:14,00:00:03,outbound,1,0,1,0
8d316349-7932-40e6-8429-c90c70b64814,14/07/2025 11:14,00:00:03,outbound,1,0,1,0
fd8aea11-e271-442a-b494-25676bcc592d,14/07/2025 11:16,00:00:03,outbound,1,0,1,0
2a4cc7da-8afa-47a4-a2b4-ff884d544b16,14/07/2025 11:17,00:00:03,outbound,1,0,1,0
18416630-97b2-45bf-944d-0dc752073a6e,14/07/2025 11:18,00:00:03,outbound,1,0,1,0
f4445cc4-d59e-412d-bce5-1401b9979622,14/07/2025 11:18,00:00:03,outbound,1,0,1,0
f486d705-07e1-4186-9d83-8ca3d0f4cab7,14/07/2025 11:19,00:00:05,outbound,1,0,1,0
2b21269f-6bc0-46d8-8d7e-869850a7901d,14/07/2025 11:20,00:00:02,outbound,1,0,1,0
2fa77141-e994-4328-b8d2-b3438cabf5f0,14/07/2025 11:20,00:00:03,outbound,1,0,1,0
fabb4f6f-8ab3-4b8e-ad5c-95a56083bfdb,14/07/2025 11:21,00:00:04,outbound,1,0,1,0
1114c259-c2c9-4a0f-9b0d-39f23ac50b3d,14/07/2025 11:24,00:00:03,outbound,1,0,1,0
17f17b92-62a7-4b3b-880a-74c8e88af594,14/07/2025 11:25,00:00:04,outbound,1,0,1,0
ded8990d-e085-4511-9d58-71c0f5cede44,14/07/2025 11:26,00:00:40,outbound,1,0,1,0
41548a20-2efd-4616-b95e-f06bfc73f864,14/07/2025 11:30,00:00:43,outbound,1,0,1,0
e3cfb22a-fbbc-426e-aad7-0f371c35f7c3,14/07/2025 11:32,00:00:37,outbound,1,0,1,0
19a76821-32de-456a-abeb-708538f1b2a3,14/07/2025 11:32,00:04:27,inbound,5,5,0,0
0a2295cc-81c9-4ddb-848a-2083ee9fe9e9,14/07/2025 11:32,00:09:28,inbound,5,5,0,0
d4c9d2be-1cf6-4872-a2ce-e925549eed9c,14/07/2025 11:36,00:06:28,inbound,4,4,0,0
42644ba9-8dc4-4638-9279-8d67cb88b624,14/07/2025 11:40,00:05:53,inbound,5,5,0,0
21d43d55-865e-4639-a739-0df247534897,14/07/2025 11:48,00:04:13,inbound,5,5,0,0
36041b36-9810-4c3a-8061-aa55cbf6bc70,14/07/2025 12:01,00:04:18,inbound,5,5,0,0
aadf6f85-e577-4496-a6ff-dbefdf92edf7,14/07/2025 12:14,00:02:14,outbound,1,0,1,0
ab916cc2-bce6-4e07-ad42-253b872aee09,14/07/2025 12:16,00:07:43,inbound,5,5,0,0
b56de29f-e9df-4834-af3a-06332ac78c68,14/07/2025 12:20,00:12:15,inbound,5,5,0,0
42170064-40e7-46d9-b481-9912c9d265f9,14/07/2025 12:23,00:06:05,inbound,4,4,0,0
1ac5b16b-9f4c-4554-8018-f49eb81bd6f2,14/07/2025 12:26,00:12:42,inbound,5,5,0,0
29153a14-95af-4b06-9714-7518427ad689,14/07/2025 12:28,00:23:34,inbound,6,6,0,0
037db05f-489c-403f-bb34-337802e132d6,14/07/2025 12:48,00:06:21,inbound,5,5,0,0
e0d5ae84-13f9-40b2-9363-a81a84c2c93a,14/07/2025 12:49,00:09:12,inbound,5,5,0,0
df8d683a-62a0-4022-bd0b-2aa41527f9ae,14/07/2025 12:51,00:06:19,inbound,4,4,0,0
ba326e04-f6e6-428e-8b75-b784758f3d18,14/07/2025 13:06,00:03:36,inbound,6,6,0,0
3647833c-22d2-42e8-8ab9-598d7b422702,14/07/2025 13:09,00:07:05,inbound,5,5,0,0
bc06bb25-0812-4774-92aa-a6d9dd425a81,14/07/2025 13:13,00:09:09,inbound,5,5,0,0
0923b30e-aa2a-4e7b-ae05-45cc5af2c8b7,14/07/2025 13:19,00:07:33,inbound,5,5,0,0
c161777e-7875-4600-93e0-bdb76ab9401d,14/07/2025 13:30,00:08:12,inbound,5,5,0,0
3f06b14c-f09e-409b-9573-f5a796d56406,14/07/2025 13:42,00:02:34,inbound,5,5,0,0
77b2d164-1945-4311-9061-5818e6a57cce,14/07/2025 13:43,00:10:14,inbound,5,5,0,0
3e54d8cb-9de8-44bf-b154-ebbd597ee394,14/07/2025 13:48,00:07:06,inbound,5,5,0,0
5d1ccf0c-c8dc-47ad-a17f-21c93711534e,14/07/2025 13:53,00:08:26,inbound,5,5,0,0
f74d5796-0411-4ff0-9a0a-c0102e100af6,14/07/2025 13:57,00:01:28,inbound,4,4,0,0
3e5a67b1-ed6a-4d2f-bdd5-677d6ba14ee1,14/07/2025 13:57,00:02:48,inbound,4,4,0,0
53ca1829-34e0-4d8b-a247-bc5a1db24563,14/07/2025 14:00,00:03:53,inbound,5,5,0,0
9c5fc961-3f23-49ff-8050-cb03c7c91153,14/07/2025 14:11,00:00:36,outbound,1,0,1,0
4f0faae0-3865-4941-b32e-596a28eec25b,14/07/2025 14:12,00:00:40,outbound,1,0,1,0
8c4aad67-ff31-4388-911e-733b7ea82c9d,14/07/2025 14:13,00:00:36,outbound,1,0,1,0
8e6f8a9a-1c7b-48bc-9860-edf8d9421b2d,14/07/2025 14:14,00:00:40,outbound,1,0,1,0
64fd5604-8553-4e34-bd27-fe233c9e1fd5,14/07/2025 14:18,00:00:40,outbound,1,0,1,0
ce47f9bf-99cd-4d4e-8749-bc353597631c,14/07/2025 14:20,00:00:42,outbound,1,0,1,0
c29524b3-cdff-4048-8914-f4fc519e74a9,14/07/2025 14:21,00:00:39,outbound,1,0,1,0
33184126-34f8-48b3-9d7f-6171d4a201ae,14/07/2025 14:22,00:00:31,outbound,1,0,1,0
086ef1d9-e8c5-4669-bb00-0faa8a77e4e4,14/07/2025 14:23,00:00:46,outbound,1,0,1,0
e0ada863-72aa-44c7-bde8-05a3eebabb50,14/07/2025 14:26,00:00:36,outbound,1,0,1,0
b6c9ba29-ad36-4327-9bff-b434c33b6dce,14/07/2025 14:27,00:00:43,outbound,1,0,1,0
5922d9a7-9226-479a-8817-4b26a7c3e115,14/07/2025 14:28,00:00:21,outbound,1,0,1,0
af18396f-1378-4171-95d0-8dd40c49049a,14/07/2025 14:29,00:00:39,outbound,1,0,1,0
8c65546e-36b8-4175-aa16-41f381b0112c,14/07/2025 14:30,00:00:37,outbound,1,0,1,0
54c88687-1dce-44ae-9f4e-6b5751f6b080,14/07/2025 14:32,00:00:40,outbound,1,0,1,0
da517551-c581-4765-b8a1-1bb2a99e43da,14/07/2025 14:33,00:00:40,outbound,1,0,1,0
5fc7a0ff-963a-4dbe-873f-b9e9ec00f700,14/07/2025 14:33,00:04:49,inbound,6,6,0,0
2acddfc7-cfc2-432d-aa24-cf438c8119fd,14/07/2025 14:34,00:00:45,outbound,1,0,1,0
1223707a-4fde-4cb7-a1b7-01380724afe7,14/07/2025 14:35,00:00:42,outbound,1,0,1,0
df8c9bba-615d-47ab-87c9-081b2ba24f77,14/07/2025 14:37,00:00:41,outbound,1,0,1,0
4678d7de-52a5-46f5-a9e2-3b4bb375c861,14/07/2025 14:39,00:00:41,outbound,1,0,1,0
073fcf9f-7491-48a7-a981-99d6f988f489,14/07/2025 14:39,00:03:44,outbound,1,0,1,0
441593e4-a2e9-4ae6-b50a-8fd15916b5d1,14/07/2025 14:40,00:00:43,outbound,1,0,1,0
212fd391-4b79-439d-9d06-9582a66c9007,14/07/2025 14:40,00:05:47,inbound,6,6,0,0
270a87ee-40ee-407b-a64b-9cdf13f73a6a,14/07/2025 14:41,00:01:23,outbound,1,0,1,0
c8a7a5a0-ea72-47a6-b84a-a31965ee63f4,14/07/2025 14:42,00:07:22,inbound,5,5,0,0
5613f231-aa16-410e-adc8-8106c47cba45,14/07/2025 14:51,00:00:48,outbound,1,0,1,0
d95dddca-5ba1-4966-8908-2d4c5f53e1ab,14/07/2025 14:52,00:00:42,outbound,1,0,1,0
ba9abcb2-9061-441c-8044-57630a1bb63f,14/07/2025 14:53,00:00:41,outbound,1,0,1,0
74c3a62a-a03d-44b8-9709-245abae2cce1,14/07/2025 14:54,00:18:22,inbound,6,6,0,0
4eefc1b2-ed22-467a-98b1-3f5d6ce50e85,14/07/2025 14:54,00:00:47,outbound,1,0,1,0
22d1dc8a-ed0c-4bcc-b131-3650681f1d6c,14/07/2025 15:09,00:08:27,inbound,5,5,0,0
da296fbc-5398-4470-bdac-dc10c0585d90,14/07/2025 15:10,00:01:09,inbound,1,1,0,0
0d3a234b-fe08-4ff9-beee-cf6e84c96daf,14/07/2025 15:15,00:00:33,outbound,1,0,1,0
eaa68450-c734-408a-9df7-64dfbbdd55cd,14/07/2025 15:17,00:00:37,outbound,1,0,1,0
8c863c19-9c09-4ce8-bc34-1122e13774b6,14/07/2025 15:18,00:06:03,outbound,1,0,1,0
beca4168-8b2e-45a5-9ca2-83a857c3bcb1,14/07/2025 15:29,00:07:43,inbound,5,5,0,0
e6ad2a39-a989-4c2e-8e12-27e7e0ba75c3,14/07/2025 15:30,00:00:26,inbound,1,1,0,0
d5e60b7d-2fef-431e-80ee-78d805578170,14/07/2025 15:39,00:00:07,outbound,1,0,1,0
c24a2fb2-86c6-4048-8a4f-d330c86fe9de,14/07/2025 15:40,00:00:46,outbound,1,0,1,0
3e0b79eb-93ee-452d-8228-19715269b022,14/07/2025 15:40,00:00:23,inbound,1,1,0,0
3d651abe-ff99-4427-b291-a7b8259ffcc3,14/07/2025 15:41,00:00:10,outbound,1,0,1,0
5dddfd3a-dd37-4e06-923b-7b1953c29e99,14/07/2025 15:42,00:04:40,outbound,1,0,1,0
333aa4ce-a745-4625-bd65-31c5d9962fa4,14/07/2025 15:58,00:05:31,inbound,6,6,0,0
6a3e3362-0211-427a-a7e8-564dfd156231,14/07/2025 16:01,00:07:48,inbound,5,5,0,0
b9b4ec24-df24-4f07-8965-7e1f755193ab,14/07/2025 16:08,00:00:51,outbound,1,0,1,0
0b601ebd-8850-471b-ba53-a5a29bf86d23,14/07/2025 16:10,00:03:23,outbound,1,0,1,0
b9e5007f-0336-49d0-a6d3-2a939018b146,14/07/2025 16:12,00:12:03,inbound,5,5,0,0
648616f1-d348-4cf1-88ec-077dce1b4e2e,14/07/2025 16:15,00:06:31,inbound,5,5,0,0
4ca6c560-6977-4d43-8b15-9870cef75c89,14/07/2025 16:16,00:00:34,outbound,1,0,1,0
225851fe-a63d-48db-933b-da08f6792504,14/07/2025 16:23,00:04:29,outbound,1,0,1,0
04db3a67-a663-4dd8-97c0-2a6a446bb5ed,14/07/2025 16:34,00:00:38,outbound,1,0,1,0
274ea038-e683-441e-82fa-3e9c1f0c220c,14/07/2025 16:35,00:00:41,outbound,1,0,1,0
dbcf9e84-6055-4591-841d-5f865b52d24e,14/07/2025 16:37,00:02:53,outbound,1,0,1,0
62e776fb-55cf-46ea-84d7-e3782301b5a3,14/07/2025 16:41,00:02:14,outbound,1,0,1,0
2e9b2313-4f08-471f-8323-e00668874864,14/07/2025 16:42,00:03:43,inbound,5,5,0,0
e4b96831-2d25-41e9-9f39-0519d3008929,14/07/2025 16:44,00:07:24,inbound,5,5,0,0
821eaa2a-3e32-40d1-8663-ab60572aad9a,14/07/2025 16:45,00:00:14,inbound,1,1,0,0
3202e9ca-a6b9-438e-b403-85b6b589d33e,14/07/2025 16:49,00:04:20,inbound,5,5,0,0
f7a5bbfa-9682-4e41-bf75-f9e4596f89c1,14/07/2025 16:57,00:00:34,outbound,1,0,1,0
5473ab20-9694-4e1b-8ddc-3142360236ba,14/07/2025 17:11,00:00:28,inbound,1,1,0,0
841afdd3-e510-4a05-a94a-269bdfde5adc,14/07/2025 17:39,00:00:08,inbound,1,1,0,0
1086d96f-eeb3-43a7-8f4b-f7e5d67ae955,14/07/2025 18:30,00:00:21,inbound,1,1,0,0
00eb2df1-a2c8-430e-8019-a53c38ac7e6a,14/07/2025 18:55,00:00:24,inbound,1,1,0,0
5fc7fb81-c567-46a8-a7a0-1fa777d49bf9,14/07/2025 19:14,00:00:08,inbound,1,1,0,0
39c67926-8238-40fa-9052-cf4629ced318,14/07/2025 19:57,00:00:20,inbound,1,1,0,0
a2978dcb-cf75-47c8-bcdb-4633831a94a5,14/07/2025 22:31,00:00:07,inbound,1,1,0,0
5dc0bd8c-5f21-4b74-8019-86b38abc26ff,15/07/2025 06:32,00:00:05,inbound,1,1,0,0
60b420d8-cab3-4ea8-9667-4b550b6c651f,15/07/2025 08:20,00:00:01,inbound,1,1,0,0
07f46bc4-3c5d-4e05-a1fd-1aca1a704269,15/07/2025 09:11,00:00:02,inbound,1,1,0,0
3f11accb-37b6-46bd-8a5c-2fdba4e7d0bc,15/07/2025 09:12,00:06:23,inbound,6,6,0,0
b90ace4e-8929-48df-9dac-c5c718ac37e3,15/07/2025 09:17,00:07:17,inbound,5,5,0,0
06d0c181-a7ef-4b89-b1d5-16ad343484ff,15/07/2025 09:18,00:04:01,inbound,5,5,0,0
ceccba75-6078-47b1-8b31-72926f874550,15/07/2025 09:31,00:00:02,outbound,1,0,1,0
3838d4fb-fcbd-4cc9-bcef-badb4418290f,15/07/2025 09:32,00:00:05,outbound,1,0,1,0
a21b03c3-fae9-4592-8c0c-6e9777a657db,15/07/2025 09:32,00:00:04,outbound,1,0,1,0
fb0b1435-8684-45e1-8136-c17c2f783938,15/07/2025 09:33,00:00:30,outbound,1,0,1,0
e812692f-dfd3-4bc4-906d-49782dc53903,15/07/2025 09:36,00:00:04,outbound,1,0,1,0
85fb9ff1-6016-4a66-84a4-491e7a2e5be0,15/07/2025 09:37,00:00:03,outbound,1,0,1,0
fbdf61f7-fd7e-4c40-bf9c-41948ac2a695,15/07/2025 10:00,00:02:47,inbound,6,6,0,0
861e980c-3e46-4203-b82f-66fe3657b59e,15/07/2025 10:00,00:03:02,inbound,5,5,0,0
9fc8468a-9a4a-4257-9289-28af1bb6a7e5,15/07/2025 10:01,00:10:49,inbound,5,5,0,0
3da43669-3655-408e-9559-aaa588798f69,15/07/2025 10:04,00:04:43,inbound,5,5,0,0
6e9e56b1-6b8d-44dc-9ed9-d46bb9a8f04d,15/07/2025 10:05,00:00:40,outbound,1,0,1,0
70ab325b-59ad-43b3-9481-48827b1b3383,15/07/2025 10:10,00:02:44,outbound,1,0,1,0
2946abbc-ab8c-4de9-98c2-f9f037942216,15/07/2025 10:14,00:00:01,inbound,1,1,0,0
7a76ac33-d609-4b64-a70a-9970836b6deb,15/07/2025 10:19,00:01:10,outbound,1,0,1,0
622ea32c-66fa-413f-9d8a-8bc5ba5ff703,15/07/2025 10:21,00:00:37,outbound,1,0,1,0
cac0ac9a-aa0c-4b0b-899f-4d242f9a81b9,15/07/2025 10:21,00:04:21,inbound,6,6,0,0
740a5f52-d1ba-4a25-a208-edd083cc14a9,15/07/2025 10:22,00:06:17,inbound,6,6,0,0
63feae9f-9b87-4b51-99f3-b3a5f5c9f15a,15/07/2025 10:27,00:02:29,inbound,6,6,0,0
12a53d21-fba8-4e21-8431-e900a8fa270c,15/07/2025 10:32,00:00:02,outbound,1,0,1,0
d7916382-bbd3-4093-9433-2954c90ea9de,15/07/2025 10:32,00:00:03,outbound,1,0,1,0
75eb939a-7973-4639-9e63-a0cb6d7e4ebc,15/07/2025 10:33,00:00:03,outbound,1,0,1,0
faa6eb8f-d1d8-48d6-a529-1976f6c142a1,15/07/2025 10:35,00:00:02,outbound,1,0,1,0
6f523851-e545-4b01-af51-30fe2c815ee6,15/07/2025 10:36,00:00:03,outbound,1,0,1,0
8cd572fd-8172-49bf-b257-6f61d0408db3,15/07/2025 10:38,00:02:08,outbound,1,0,1,0
89973608-b9f1-4975-b4ee-1a432aa7c6df,15/07/2025 10:42,00:00:03,outbound,1,0,1,0
8fa61fb2-fec2-4993-b6fa-0863feb9d26c,15/07/2025 10:42,00:00:02,outbound,1,0,1,0
af515da9-240f-4fb0-b219-5c900f4d789a,15/07/2025 10:43,00:00:04,outbound,1,0,1,0
64fa54e1-5b93-4e26-9d50-577b8552fc11,15/07/2025 10:43,00:01:52,inbound,6,6,0,0
699c59bd-1af6-483e-9092-9a61e032ee77,15/07/2025 10:44,00:00:03,outbound,1,0,1,0
9ba395c7-1d74-42e5-a484-84513b1746eb,15/07/2025 10:45,00:00:04,outbound,1,0,1,0
e978233b-d090-4e19-a3de-8809456961f0,15/07/2025 10:46,00:00:02,outbound,1,0,1,0
fd88c3a4-bdf8-4a2f-b974-635808d691d2,15/07/2025 10:47,00:02:26,outbound,1,0,1,0
a3780771-abf5-497b-b315-c90a0f7eb761,15/07/2025 10:47,00:00:06,inbound,1,1,0,0
3878e02f-8a4b-4110-a97c-7dcbb8a02081,15/07/2025 10:51,00:00:03,outbound,1,0,1,0
7c5c4068-3dd6-47c8-8190-5305a437fa7b,15/07/2025 10:52,00:00:03,outbound,1,0,1,0
c8bf5a8d-7f24-4252-855d-2ca53fb0034f,15/07/2025 10:52,00:08:44,inbound,5,5,0,0
2479713d-a088-4b74-9c7f-b557a99d4429,15/07/2025 10:54,00:00:02,outbound,1,0,1,0
ffb72543-1cd9-4f68-8417-6e91d2ba0eee,15/07/2025 10:55,00:00:04,outbound,1,0,1,0
e30d4f55-d572-4c89-bcca-9b64635357cb,15/07/2025 10:55,00:03:51,inbound,5,5,0,0
92e5da18-bb40-4024-9e00-d6427605aeac,15/07/2025 10:56,00:00:03,outbound,1,0,1,0
be26b268-043e-4f41-b671-386b55ee1a41,15/07/2025 10:56,00:08:01,inbound,5,5,0,0
850c4515-eba0-419c-ae1b-0a731a57f91a,15/07/2025 11:04,00:06:04,inbound,5,5,0,0
8e9512ad-b82b-4c18-bc98-ab7407c0e2e1,15/07/2025 11:10,00:00:04,outbound,1,0,1,0
a67d3b41-763c-4af6-8c2a-202196d95e35,15/07/2025 11:10,00:00:02,outbound,1,0,1,0
bd5c62ab-6f31-47ef-a895-5bac6e197ac8,15/07/2025 11:11,00:00:03,outbound,1,0,1,0
9a848271-8b98-4992-a5e3-9655054e0bba,15/07/2025 11:12,00:00:03,outbound,1,0,1,0
ce3b577b-502f-402a-8352-039c5a2ed96e,15/07/2025 11:13,00:00:05,outbound,1,0,1,0
5d8151b9-a296-456b-97bb-42b51964ce57,15/07/2025 11:14,00:00:03,outbound,1,0,1,0
5221563b-b7db-4dc4-91f5-c9d73889da80,15/07/2025 11:16,00:00:02,outbound,1,0,1,0
276f1fdc-b20f-4890-b9ac-16808b19aba3,15/07/2025 11:16,00:00:02,outbound,1,0,1,0
36debb25-2ad8-4b21-9556-37730e207edc,15/07/2025 11:17,00:00:04,outbound,1,0,1,0
3933f389-74db-40f0-89e7-cd57558980ce,15/07/2025 11:19,00:04:53,inbound,6,6,0,0
7f9b86bc-b1f6-435b-beaf-00b3d365f9b8,15/07/2025 11:19,00:00:08,outbound,1,0,1,0
47d33b4a-ea3f-4061-9174-7d61be630b09,15/07/2025 11:23,00:05:07,inbound,6,6,0,0
000351db-1060-43ab-b5b6-5fc8b91c0b46,15/07/2025 11:28,00:00:05,outbound,1,0,1,0
e0d898d9-66bb-427f-8e11-da6f86aa214b,15/07/2025 11:29,00:00:02,outbound,1,0,1,0
2760ec1a-caae-4925-a8ca-af72592cec49,15/07/2025 11:29,00:05:08,inbound,5,5,0,0
fe5ff7f7-37a7-450c-aedf-fe24dc50187e,15/07/2025 11:29,00:00:05,outbound,1,0,1,0
29f5834e-a010-4f2b-9765-1b7d07fa643a,15/07/2025 11:34,00:02:20,inbound,6,6,0,0
f903b4d9-8949-4cba-a450-d2022d69834c,15/07/2025 11:37,00:00:04,outbound,1,0,1,0
7d877ad8-ecb2-4b58-a025-93dac8d6bfa8,15/07/2025 11:38,00:00:02,outbound,1,0,1,0
89abf018-0723-483a-b723-15439a9543c0,15/07/2025 11:39,00:00:03,outbound,1,0,1,0
a3abb34f-d031-4dc4-87b1-93c36641e62d,15/07/2025 11:40,00:02:55,inbound,6,6,0,0
d173cb66-af1a-4eb1-917f-f3b638782071,15/07/2025 11:44,00:03:30,outbound,1,0,1,0
677c15dc-d070-4561-8917-835652123204,15/07/2025 11:49,00:00:03,outbound,1,0,1,0
90d01bb4-4a50-4eda-9574-c4c67814240a,15/07/2025 11:50,00:01:49,outbound,1,0,1,0
a924a5ca-0d60-4ca4-a630-57df4067e2e3,15/07/2025 11:52,00:00:03,outbound,1,0,1,0
a919f720-acbe-4f76-831c-aba511de1d75,15/07/2025 11:53,00:01:00,inbound,1,1,0,0
4f3fa4cf-a705-4f99-a26a-1d6b481c6fd9,15/07/2025 11:53,00:00:55,outbound,1,0,1,0
b25eeea7-b812-4d42-b583-5213273b603a,15/07/2025 11:55,00:00:03,outbound,1,0,1,0
bbd46488-e538-4b35-978e-087a94a4d9ed,15/07/2025 11:58,00:00:06,inbound,1,1,0,0
439e2b55-4890-48ac-86d4-1455ace225ce,15/07/2025 11:59,00:04:56,inbound,6,6,0,0
61b1fa67-880f-4cc4-bd45-df7049309577,15/07/2025 11:59,00:00:03,outbound,1,0,1,0
c6612b96-24a4-4f27-95e3-4deafec033bc,15/07/2025 11:59,00:00:02,outbound,1,0,1,0
2c8ab451-af0d-4340-bd6f-a85fed911772,15/07/2025 12:42,00:05:41,inbound,5,5,0,0
a6e6c5a3-cc24-434f-a2dc-cb2c8c8880e7,15/07/2025 12:45,00:05:49,inbound,6,6,0,0
d7008fbd-7e77-4b8f-a1a8-e0610fd45202,15/07/2025 12:53,00:06:30,inbound,5,5,0,0
f12a8ca0-2d42-41ab-8a3e-2b9789636280,15/07/2025 13:01,00:04:14,inbound,5,5,0,0
700a4c4f-a0bb-4507-994b-ad2d75abfd9a,15/07/2025 13:02,00:00:37,inbound,1,1,0,0
6663e2db-9bd0-430a-9fb2-da3e28fa1912,15/07/2025 13:02,00:05:19,inbound,5,5,0,0
687b35ca-9c6e-4f7d-8e0b-f53f52888686,15/07/2025 13:03,00:02:45,inbound,4,4,0,0
f8f81623-299e-4793-b092-397b51cb46b9,15/07/2025 13:04,00:03:35,inbound,5,5,0,0
0d6ef9ac-0311-42ca-9d20-2ed4bf1055db,15/07/2025 13:10,00:02:46,inbound,5,5,0,0
57837343-625e-4f81-b9f0-fef3d63ef533,15/07/2025 13:11,00:13:45,inbound,5,5,0,0
87e51f0d-f90b-4bd8-a1f4-5e15658452f7,15/07/2025 13:11,00:00:38,outbound,1,0,1,0
8082d5a4-4fd3-457c-a68b-90bcba34cb1c,15/07/2025 13:14,00:16:53,inbound,5,5,0,0
4d874aea-778c-4db9-a31a-55234d78d442,15/07/2025 13:16,00:04:46,inbound,4,4,0,0
f2e2cc52-0f9f-4b02-8738-8b6b9fc96afc,15/07/2025 13:18,00:16:30,inbound,5,5,0,0
2502d706-a3d6-46b4-b6be-dca068a0dcff,15/07/2025 13:21,00:06:17,inbound,4,4,0,0
a900396d-a45b-4c9a-8327-f925df39d04e,15/07/2025 13:25,00:01:42,inbound,4,4,0,0
d5274ad7-2ca4-4152-b4d3-e72b21794adc,15/07/2025 13:28,00:00:55,inbound,3,3,0,0
96401304-ca32-43ff-b63a-ae2862dbdd95,15/07/2025 13:37,00:01:57,outbound,1,0,1,0
73e9ac6f-51c3-49ff-aa89-48e534ae42da,15/07/2025 13:40,00:00:07,inbound,1,1,0,0
d9f5525d-4a2e-4628-b31f-532f551b616b,15/07/2025 13:45,00:00:03,inbound,1,1,0,0
1b2e7c10-594e-46c4-bbef-adee5d36aa2c,15/07/2025 13:46,00:03:20,inbound,5,5,0,0
20cfc167-4fa7-4365-bd85-fdc5a7d5b103,15/07/2025 13:50,00:05:27,inbound,5,5,0,0
ac0c9389-0747-421a-9cdc-ba19462572a5,15/07/2025 13:56,00:04:22,inbound,6,6,0,0
e0109455-006f-4a97-8d4a-68cd06aa33a9,15/07/2025 14:05,00:04:36,inbound,6,6,0,0
7ec54fc7-fa35-48ae-b0b6-2b7edfa486d3,15/07/2025 14:12,00:15:54,inbound,6,6,0,0
a8e5b5c2-a0be-4e37-97ee-11a6967ca27f,15/07/2025 14:30,00:00:09,outbound,1,0,1,0
b9161f4f-6c86-4269-9509-3a338675bff1,15/07/2025 14:33,00:03:08,inbound,5,5,0,0
7fb1ebc5-6bc4-413c-b582-962621529d0b,15/07/2025 14:34,00:01:42,intrapbx,1,0,0,1
8913cd03-20c6-4d9f-b698-9b2d0a2c3b1d,15/07/2025 14:37,00:06:15,inbound,6,6,0,0
a41a7a22-47d4-448d-bd70-c2b22a4ba258,15/07/2025 14:40,00:17:24,inbound,5,5,0,0
d055a048-ac7d-493c-871c-4e3d5c7448d1,15/07/2025 14:46,00:05:12,inbound,5,5,0,0
8b462176-9840-46c1-b1c7-92bd2ed36664,15/07/2025 14:54,00:12:49,outbound,1,0,1,0
270b173c-ee8d-4009-942e-68eeee1ef98f,15/07/2025 14:54,00:05:24,inbound,5,5,0,0
aeb46dff-3f7e-4b56-b19e-3743f6a4efd2,15/07/2025 15:00,00:06:31,inbound,5,5,0,0
c84e1eb4-7686-4193-a2f6-630ba69f5a10,15/07/2025 15:05,00:03:27,inbound,6,6,0,0
e02bedb4-f940-406c-b6c3-1a4bd43334a8,15/07/2025 15:08,00:15:01,inbound,7,7,0,0
8d669d4a-0583-4e76-9f0b-4800c6476d47,15/07/2025 15:09,00:04:21,inbound,5,5,0,0
fcbb36ee-edc4-4a02-95ef-f32253f7bc1b,15/07/2025 15:19,00:02:54,inbound,5,5,0,0
79642e67-45e7-457b-9c30-a756373a2440,15/07/2025 15:32,00:06:21,inbound,5,5,0,0
e21e7c42-7709-4264-a899-3053b5e5164e,15/07/2025 15:39,00:03:17,inbound,5,5,0,0
6768141f-c4b1-4a61-934f-9d8ba6b9fdd4,15/07/2025 15:42,00:06:56,inbound,5,5,0,0
75026c88-27e2-4cb0-a632-5153c040a123,15/07/2025 15:43,00:17:46,outbound,1,0,1,0
b18835a9-6b7a-4c21-837f-b1556942dec8,15/07/2025 15:47,00:00:27,inbound,1,1,0,0
27a038c6-ac1c-4629-859a-f20e3f5e76cf,15/07/2025 15:53,00:00:52,outbound,1,0,1,0
21a1de49-4e59-4f18-a5dd-b496a69f9966,15/07/2025 15:53,00:01:50,inbound,4,4,0,0
2ca77a52-269a-4578-afc9-0275145b8829,15/07/2025 15:54,00:05:03,inbound,5,5,0,0
d8260841-26fc-4a37-8b06-bfb57e326627,15/07/2025 16:01,00:06:50,inbound,5,5,0,0
03f53dd2-b5b3-4661-8b25-e283e4e3feda,15/07/2025 16:05,00:02:54,inbound,5,5,0,0
d347638a-a430-48b4-8159-bee24e38d44a,15/07/2025 16:11,00:05:41,inbound,6,6,0,0
